ID,P_LDPNT,P_LDPNT_D2,VULEOPCT
250277161003,72.1828822727,36.0472445861,0.315363881402
250277161004,74.4515559362,11.1965762601,0.0880952380952
250277161005,74.5526609026,1.26054964551,0.127707396812
250277162001,89.1194186069,11.4891984755,0.262529667108
250277162002,91.05190960889999,13.4901936349,0.25044404973400003
250277163001,97.42341005600001,17.349289970999997,0.241404011461
250277163002,92.8526985331,3.39169440435,0.167467948718
250277163003,90.34257777020001,85.0697049823,0.446015424165
250277171001,76.5957027409,9.85229745289,0.0625615357991
250277171002,57.71304004180001,5.76719921148,0.09771494575230001
250277181001,64.62470699020001,2.67821642925,0.0620194407093
250277181002,78.3739307123,15.2500671796,0.17047925552
250277181003,90.93136227309999,12.9874789345,0.123326959847
250277181004,51.283262966,22.813859009,0.09637404580150001
250277191001,62.98831912479999,1.57076847498,0.105814316974
250277191002,51.5723302442,11.6797488707,0.123997631932
250277191003,60.027878028900005,5.2468021127,0.0188843695526
250277191004,54.121655965900004,27.893180191,0.15752625437599999
250277201001,57.7206835129,7.799542481839999,0.08539731682150001
250277201002,60.5585574716,8.93945993632,0.06810631229240001
250277211011,57.5719565097,8.80917624093,0.0881802358625
250277211021,44.302091250100005,4.18838962273,0.08240313703289999
250277211022,72.3332026336,1.10983659707,0.0621192677451
250277211023,65.1284272557,7.4706548898000005,0.130653266332
250277221001,63.0763666107,9.54962423239,0.137073452863
250277221002,92.42594626629999,4.2403943995199995,0.15308988764
250277221003,61.9973919105,7.80390478219,0.11694939711100001
250277221004,89.2703007463,2.89042255193,0.047860360360400006
250277231001,68.4420201941,2.74340442083,0.101126091086
250277231002,88.71039116600001,38.1468705946,0.330469644903
250277231003,65.16509584939999,9.47410651427,0.08525283437010002
250277241001,35.661388498,32.1850228535,0.08640350877189999
250277241002,83.51938196430001,4.71640046239,0.142914012739
250277241003,70.2886996756,5.30453368617,0.069136489546
250277251001,59.8606662192,20.306143921900002,0.118352971794
250277251002,91.4563198741,8.81832635637,0.19346473029
250277251003,84.0677561929,12.0296037482,0.12389380531
250277251004,92.1091471331,6.92113016097,0.0765550239234
250277251005,65.6145694886,5.985458854319999,0.07197943444730001
250277261001,56.1301304605,7.415779591789999,0.0891056214595
250277261002,49.844013232100004,23.3793947366,0.0988805970149
250277261003,54.7946338565,17.331829311099998,0.07037358818419999
250277261004,47.7734107977,30.768134012199997,0.14402810304400002
250277261005,58.3625619741,21.166208938900002,0.12108559499000002
250277262001,88.819802651,5.194984388969999,0.08991494532199999
250277262002,85.7754323334,4.81697647743,0.231689088191
250277262003,84.883148046,22.018269385700002,0.21097770154399997
250277262004,91.3829746348,25.1218450939,0.27678571428599996
250277262005,91.31119952639999,8.32536938412,0.251598465473
250277271001,84.1103761089,0.11360500395400001,0.09805486094589999
250277271002,59.9380256667,20.7470806328,0.0301659125189
250277271003,61.7111895791,11.764160280599999,0.136162127929
250277281001,53.7150822029,9.9801395484,0.07001603420630001
250277281002,39.727480104499996,31.07236095,0.161313868613
250277281003,64.1794494774,13.9694102592,0.166850152041
250277282001,78.5692587028,2.4821454911700003,0.0193439865433
250277282002,89.23844660110001,6.731604841240001,0.077648766328
250277282003,81.23536251729999,4.05614341866,0.029538131041900003
250277282004,80.34666816229999,1.11193103391,0.0228319453424
250277283001,67.4694616523,3.8553388613300004,0.04588014981269999
250277283002,79.50185168590001,1.05914026264,0.12825950180600001
250277283003,95.5850358543,2.43914403652,0.109934460882
250277284001,72.2820665387,3.7508099567800004,0.179407558279
250277284002,77.2316794302,8.180992603260002,0.07786429365960001
250277284003,59.90397860310001,9.65298312623,0.11784511784499999
250277291001,58.7114379199,9.19576970213,0.239360114201
250277291002,78.2773735508,11.290084518599999,0.09170013386880001
250277291003,79.1124075237,6.49741224169,0.107307372664
250277292001,91.68989587989999,9.0877564698,0.160691421255
250277292002,90.56536694620002,3.1544386560900004,0.111581129101
250277292003,85.1265279239,24.376725730900002,0.139393939394
250277301001,62.1681447213,29.0243011966,0.17868338558
250277301002,94.0963988477,13.449124649000002,0.201271186441
250277301003,77.0292474493,25.5233851475,0.27342256214099997
250277301004,76.0482495318,15.7265761799,0.24541243133
250277301005,81.6407916643,4.11482326443,0.22664657770100002
250277302001,66.5110903419,24.5678214912,0.21303336856400001
250277302002,54.196353313900005,76.0594374107,0.48780487804899997
250277302003,100.0,11.0723107801,0.19375
250277302004,98.478648528,11.618508503900001,0.129474011827
250277302005,90.3212311139,4.0660463917000005,0.07941980558930001
250277302006,95.4591503833,5.809114891240001,0.219814241486
250277303001,97.3769174603,42.1602683629,0.33894582723300004
250277303002,97.06545986889999,17.407942873699998,0.298307475317
250277303003,96.87386798450001,8.19702311248,0.248299319728
250277303004,95.219386142,79.2412703591,0.43477185340499996
250277303005,86.48713640129999,19.6394217793,0.207548725196
250277304011,79.2301651675,22.046373179,0.278831562974
250277304012,95.6224870358,4.27801219456,0.20416975618299998
250277304013,75.693678068,92.6179082308,0.604387656702
250277304014,63.47616403600001,85.4212591316,0.703471552555
250277304021,94.9077783507,78.8735547015,0.404527910342
250277304022,96.61474715799999,86.83741462569999,0.559147180193
250277305001,97.3231802749,76.2959523793,0.41831683168300005
250277305002,79.0513179762,88.87577951809999,0.605370219691
250277305003,95.5440634918,85.5017461434,0.43215541636999993
250277306001,47.751140024899996,19.2198651713,0.238767485947
250277306002,87.22497586969999,23.345816854099997,0.22735346358800002
250277306003,89.7055007505,3.7109849975699998,0.0460252525253
250277306004,77.4710568681,0.364053567413,0.123373019487
250277306005,82.68617021029999,22.6171590895,0.295702592087
250277307001,47.662981360100005,23.349345467600003,0.149536916419
250277307002,94.71789409969999,9.52173598371,0.10074626865700001
250277307003,76.8210152751,31.6828615699,0.294800884956
250277307004,93.87662946370001,33.5042724746,0.326790971541
250277307005,95.10600968969999,5.703571440630001,0.130847029077
250277307006,81.90729179590001,11.658381155499999,0.269444988752
250277308011,77.0743894847,16.0635380225,0.19630010277499998
250277308012,89.9285491375,1.14460431046,0.14973483593
250277308013,96.5478564881,2.3645197754900003,0.06307080644589999
250277308021,98.6153239256,8.34119487823,0.166564822461
250277308022,94.14192799620001,13.8956094652,0.274844709578
250277309011,95.81249113700001,10.1344369546,0.157894736842
250277309012,97.1706834092,8.946577243330001,0.260142348754
250277309013,88.9417850926,3.65015713851,0.158403183995
250277309021,89.2676466988,5.387496983230001,0.268758828717
250277309022,85.501394335,28.594269307399998,0.276276276276
250277309023,94.52571597110001,1.8116568927799999,0.09944495837189998
250277310011,49.6508335645,63.551662863000004,0.35649216738899997
250277310021,98.9969285826,84.547247203,0.519470404984
250277310022,60.875968553199996,83.5537123947,0.484021035599
250277310023,59.3658808343,30.540780617600003,0.29853595794
250277310024,89.8390569454,78.44484611989999,0.440298507463
250277311011,96.33647507120001,87.1023700211,0.5387365911800001
250277311012,92.569190509,80.00017280729999,0.492351816444
250277311013,77.814064179,30.9320940717,0.303406998158
250277311014,91.37988887870002,95.1736705599,0.5962436727970001
250277311021,95.69731197629999,17.373979426600002,0.20129870129900002
250277311022,96.4790875453,45.951819962799995,0.34721625620499996
250277311023,99.147277435,5.26057373943,0.177049180328
250277312021,11.0663322051,62.800738661400004,0.162055335968
250277312031,73.3934896802,90.00676611799999,0.578182778658
250277312032,91.73608869510001,87.76959819790001,0.520231223485
250277312033,98.56156692,97.69471875190001,0.642794457275
250277312034,97.5002962964,95.79605555270001,0.7423040667919999
250277312041,98.9355494744,95.41119511950001,0.608573436402
250277312042,97.1346948959,88.5194778135,0.617237580911
250277313001,98.5845667041,95.99011659940001,0.624744608726
250277313002,83.20614179430001,93.1625070226,0.712113126039
250277313003,95.9297532761,92.7757206242,0.6476814516130001
250277314001,89.7340988098,92.7007798595,0.7897435897439999
250277314002,83.6250046957,87.5115860635,0.812127236581
250277314003,95.4485087984,90.04234243329999,0.612930387568
250277314004,99.7462687173,96.9145848523,0.713785581031
250277314005,96.9091082855,95.0947787638,0.760964912281
250277315001,98.38853045139999,91.1778666183,0.7779370580410001
250277315002,70.9436616312,80.7514178483,0.640883977901
250277315003,92.30974203,91.8704476078,0.590216768526
250277315004,83.5759305201,76.61740678,0.514824797844
250277315005,91.82015665819999,95.6936418342,0.587155963303
250277316001,89.1156239692,84.9377052919,0.43324940575800003
250277316002,84.8132539976,74.0228625293,0.425201869223
250277316003,95.4113669977,83.3333360173,0.43770110715099997
250277316004,98.6096983977,86.43523691930001,0.477381280822
250277316005,97.88095391979999,87.3758019552,0.528091978122
250277316006,86.81645786969999,92.5625346408,0.617512700582
250277317001,80.9323254105,78.8471089912,0.42372873005999995
250277317002,92.76749028959999,96.7407100516,0.6724038461540001
250277318001,87.6974957466,28.733366175,0.285612535613
250277318002,98.4527512795,94.0362767732,0.557903365907
250277318003,60.7420187417,91.4086414736,0.878486055777
250277318004,98.75844584049999,92.01253144020001,0.598964333852
250277318005,87.26823591590001,76.253957109,0.42214765100699997
250277318006,90.4290631773,93.4845879272,0.587894397939
250277319001,89.0401796477,94.63229967209999,0.749313815188
250277319002,96.3218762611,92.54786522129999,0.583061889251
250277319003,99.50594827180001,79.3092687919,0.48972296693499995
250277319004,85.1366365314,97.43243877270001,0.6728405984270001
250277320011,86.27554067860001,99.9589963588,0.8527921033370001
250277320021,75.2367071315,71.8686269373,0.379647324991
250277320022,70.3235045518,9.99684766043,0.245800867165
250277320023,54.3533608217,46.9569090138,0.30969958766899996
250277322011,59.7750835599,36.6957234808,0.271739130435
250277322012,84.8582678211,72.5245154869,0.370047543582
250277322021,87.00751646709999,31.2711091624,0.323948948949
250277322022,85.3512390392,14.8922256939,0.23809523809500002
250277322023,91.9370326132,76.5261279834,0.400198609732
250277322031,43.940718983000004,77.3733430126,0.565113091158
250277322032,84.5061227824,22.864543265500004,0.278902020066
250277322033,94.93776753969999,92.9166948356,0.584027252082
250277323011,76.1301567842,4.32514553982,0.20299609205400002
250277323012,76.31958207390001,75.3146317642,0.39953402233999996
250277323013,87.73333003409999,3.51427764552,0.0791666666667
250277323021,94.81505051219999,97.92010747,0.566411824669
250277323022,82.4125084859,15.123321078800002,0.261985145172
250277324001,97.9826172582,91.6700183953,0.536059479554
250277324002,77.47305003609999,90.90088036649999,0.589355564805
250277324003,99.25746872059999,89.65072114680001,0.544897959184
250277324004,95.36301997540001,94.3876407725,0.727177334732
250277324005,100.0,91.9594034159,0.645385587863
250277324006,89.1563089389,95.51283646979999,0.7717093189830001
250277325001,95.46742066809999,90.0624122356,0.598115299335
250277325002,98.51966765379998,89.5569202308,0.582833133253
250277326001,95.93535681590001,86.9684830768,0.515706806283
250277326002,98.0913446368,91.6154137668,0.577040082347
250277326003,98.94212792,81.3121233331,0.48294217435000003
250277326004,93.6977237408,81.56996947350001,0.46447274782700004
250277326005,99.2691214449,79.4099714704,0.517804154303
250277327001,90.34753901190001,92.6011093795,0.635789155031
250277327002,95.2812886271,86.5897464635,0.530588235294
250277327003,94.4747913948,90.6461497125,0.6753333333329999
250277327004,88.2789888964,79.6083619903,0.452685421995
250277328011,76.60088324350001,6.00624620958,0.18998893805300002
250277328012,52.7077404631,37.4010661963,0.32888120678800004
250277328021,82.0613730382,13.059528428699998,0.292130366608
250277328022,70.05449252060001,42.3557270429,0.329229122056
250277328023,87.87554362680001,75.9726550104,0.42769230769199995
250277329011,80.6480586447,33.7049980609,0.32155075263599997
250277329012,79.68850091,87.4551099753,0.436842105263
250277329013,92.9889951791,83.3708448013,0.47551852428
250277329014,94.89397296770001,10.813870653399999,0.269309637731
250277329015,58.703980882399996,82.3488370487,0.628286491387
250277329021,52.9022957759,77.1500728872,0.43783993783999997
250277330001,100.0,91.63916609889999,0.64001747488
250277330002,93.2502863166,90.5980343387,0.5065984796199999
250277330003,89.06059878100001,92.60460052049999,0.616457344044
250277331011,88.9019830505,74.86349415800001,0.407008086253
250277331012,82.8008529372,25.169052764899998,0.297478329393
250277331021,96.74134739459998,80.37485773979999,0.447980960352
250277331022,94.1147495581,22.4376696001,0.31677572873300003
250277351001,99.35530490379999,3.10692624965,0.191594229575
250277351002,50.385302051800004,23.7871930158,0.0939663699308
250277351003,67.5583065913,2.8062009823799996,0.126883910387
250277351004,73.6539183296,3.0235166885900004,0.143281604036
250277352001,89.09485178879999,4.93395555935,0.160837493557
250277352002,83.6897222674,11.3825568623,0.152334152334
250277352003,67.3321885521,6.890023918330001,0.102287379144
250277352004,80.9563381923,3.9583948778699996,0.058381294328500005
250277361001,78.048202273,8.014417826919999,0.114327772326
250277361002,58.3930974572,18.9123533465,0.134417808219
250277361003,75.5533173535,24.793980409499998,0.202718460415
250277362001,77.5267955832,7.82765897242,0.0432632880099
250277362002,83.0395146803,3.65353771998,0.13069454817
250277362003,90.0431501061,1.19995591246,0.13053404883199998
250277363001,97.95851342739999,3.18325628595,0.180183946488
250277363002,84.7996112022,12.0725875505,0.0622605363985
250277363003,85.7299734846,5.63005742002,0.049079358242699996
250277364001,86.3697698966,5.705920443049999,0.0742821473159
250277364002,49.0455001305,22.2135828208,0.142760027192
